,equity
2025-01-05 16:27:00+00:00,9735.725884981122
2025-01-05 16:28:00+00:00,9735.725884981122
2025-01-05 16:29:00+00:00,9735.725884981122
2025-01-05 16:30:00+00:00,9735.725884981122
2025-01-05 16:31:00+00:00,9735.725884981122
2025-01-05 16:32:00+00:00,9735.725884981122
2025-01-05 16:33:00+00:00,9735.141858233372
2025-01-05 16:34:00+00:00,9733.041458043033
2025-01-05 16:35:00+00:00,9734.663162838542
2025-01-05 16:36:00+00:00,9736.082604217036
2025-01-05 16:37:00+00:00,9734.44299264764
2025-01-05 16:38:00+00:00,9733.787735388993
2025-01-05 16:39:00+00:00,9730.535176041427
2025-01-05 16:40:00+00:00,9730.535176041427
2025-01-05 16:41:00+00:00,9730.535176041427
2025-01-05 16:42:00+00:00,9730.535176041427
2025-01-05 16:43:00+00:00,9730.535176041427
2025-01-05 16:44:00+00:00,9730.535176041427
2025-01-05 16:45:00+00:00,9730.535176041427
2025-01-05 16:46:00+00:00,9730.535176041427
2025-01-05 16:47:00+00:00,9730.535176041427
2025-01-05 16:48:00+00:00,9730.535176041427
2025-01-05 16:49:00+00:00,9730.535176041427
2025-01-05 16:50:00+00:00,9729.95146067394
2025-01-05 16:51:00+00:00,9730.769688990185
2025-01-05 16:52:00+00:00,9728.669430723729
2025-01-05 16:53:00+00:00,9728.923447443343
2025-01-05 16:54:00+00:00,9725.377115643223
2025-01-05 16:55:00+00:00,9725.377115643223
2025-01-05 16:56:00+00:00,9724.793709697475
2025-01-05 16:57:00+00:00,9724.169152104543
2025-01-05 16:58:00+00:00,9722.527950367714
2025-01-05 16:59:00+00:00,9723.951284010029
2025-01-05 17:00:00+00:00,9723.593066352836
2025-01-05 17:01:00+00:00,9723.745879236936
2025-01-05 17:02:00+00:00,9724.075568962624
2025-01-05 17:03:00+00:00,9725.43088002293
2025-01-05 17:04:00+00:00,9725.9789805025
2025-01-05 17:05:00+00:00,9720.760193653028
2025-01-05 17:06:00+00:00,9720.082539891226
2025-01-05 17:07:00+00:00,9713.20311592737
2025-01-05 17:08:00+00:00,9713.20311592737
2025-01-05 17:09:00+00:00,9713.20311592737
2025-01-05 17:10:00+00:00,9713.20311592737
2025-01-05 17:11:00+00:00,9713.20311592737
2025-01-05 17:12:00+00:00,9713.20311592737
2025-01-05 17:13:00+00:00,9713.20311592737
2025-01-05 17:14:00+00:00,9713.20311592737
2025-01-05 17:15:00+00:00,9713.20311592737
2025-01-05 17:16:00+00:00,9713.20311592737
2025-01-05 17:17:00+00:00,9713.20311592737
2025-01-05 17:18:00+00:00,9713.20311592737
2025-01-05 17:19:00+00:00,9713.20311592737
2025-01-05 17:20:00+00:00,9713.20311592737
2025-01-05 17:21:00+00:00,9713.20311592737
2025-01-05 17:22:00+00:00,9713.20311592737
2025-01-05 17:23:00+00:00,9713.20311592737
2025-01-05 17:24:00+00:00,9713.20311592737
2025-01-05 17:25:00+00:00,9713.20311592737
2025-01-05 17:26:00+00:00,9713.20311592737
2025-01-05 17:27:00+00:00,9713.20311592737
2025-01-05 17:28:00+00:00,9713.20311592737
2025-01-05 17:29:00+00:00,9713.20311592737
2025-01-05 17:30:00+00:00,9713.20311592737
2025-01-05 17:31:00+00:00,9713.20311592737
2025-01-05 17:32:00+00:00,9713.20311592737
2025-01-05 17:33:00+00:00,9713.20311592737
2025-01-05 17:34:00+00:00,9713.20311592737
2025-01-05 17:35:00+00:00,9713.20311592737
2025-01-05 17:36:00+00:00,9713.20311592737
2025-01-05 17:37:00+00:00,9713.20311592737
2025-01-05 17:38:00+00:00,9713.20311592737
2025-01-05 17:39:00+00:00,9713.20311592737
2025-01-05 17:40:00+00:00,9713.20311592737
2025-01-05 17:41:00+00:00,9713.20311592737
2025-01-05 17:42:00+00:00,9713.20311592737
2025-01-05 17:43:00+00:00,9713.20311592737
2025-01-05 17:44:00+00:00,9713.20311592737
2025-01-05 17:45:00+00:00,9713.20311592737
2025-01-05 17:46:00+00:00,9713.20311592737
2025-01-05 17:47:00+00:00,9713.20311592737
2025-01-05 17:48:00+00:00,9713.20311592737
2025-01-05 17:49:00+00:00,9713.20311592737
2025-01-05 17:50:00+00:00,9713.20311592737
2025-01-05 17:51:00+00:00,9713.20311592737
2025-01-05 17:52:00+00:00,9713.20311592737
2025-01-05 17:53:00+00:00,9713.20311592737
2025-01-05 17:54:00+00:00,9713.20311592737
2025-01-05 17:55:00+00:00,9713.20311592737
2025-01-05 17:56:00+00:00,9713.20311592737
2025-01-05 17:57:00+00:00,9713.20311592737
2025-01-05 17:58:00+00:00,9713.20311592737
2025-01-05 17:59:00+00:00,9713.20311592737
2025-01-05 18:00:00+00:00,9713.20311592737
2025-01-05 18:01:00+00:00,9713.20311592737
2025-01-05 18:02:00+00:00,9713.20311592737
2025-01-05 18:03:00+00:00,9713.20311592737
2025-01-05 18:04:00+00:00,9713.20311592737
2025-01-05 18:05:00+00:00,9712.620440275545
2025-01-05 18:06:00+00:00,9712.37132139552
2025-01-05 18:07:00+00:00,9711.17170834166
2025-01-05 18:08:00+00:00,9711.879563580213
2025-01-05 18:09:00+00:00,9711.569768420752
2025-01-05 18:10:00+00:00,9711.632374837049
2025-01-05 18:11:00+00:00,9707.345786721591
2025-01-05 18:12:00+00:00,9707.345786721591
2025-01-05 18:13:00+00:00,9707.345786721591
2025-01-05 18:14:00+00:00,9707.345786721591
2025-01-05 18:15:00+00:00,9707.345786721591
2025-01-05 18:16:00+00:00,9707.345786721591
2025-01-05 18:17:00+00:00,9707.345786721591
2025-01-05 18:18:00+00:00,9707.345786721591
2025-01-05 18:19:00+00:00,9707.345786721591
2025-01-05 18:20:00+00:00,9707.345786721591
2025-01-05 18:21:00+00:00,9707.345786721591
2025-01-05 18:22:00+00:00,9707.345786721591
2025-01-05 18:23:00+00:00,9707.345786721591
2025-01-05 18:24:00+00:00,9707.345786721591
2025-01-05 18:25:00+00:00,9707.345786721591
2025-01-05 18:26:00+00:00,9707.345786721591
2025-01-05 18:27:00+00:00,9707.345786721591
2025-01-05 18:28:00+00:00,9707.345786721591
2025-01-05 18:29:00+00:00,9707.345786721591
2025-01-05 18:30:00+00:00,9707.345786721591
2025-01-05 18:31:00+00:00,9707.345786721591
2025-01-05 18:32:00+00:00,9707.345786721591
2025-01-05 18:33:00+00:00,9707.345786721591
2025-01-05 18:34:00+00:00,9707.345786721591
2025-01-05 18:35:00+00:00,9707.345786721591
2025-01-05 18:36:00+00:00,9707.345786721591
2025-01-05 18:37:00+00:00,9707.345786721591
2025-01-05 18:38:00+00:00,9707.345786721591
2025-01-05 18:39:00+00:00,9707.345786721591
2025-01-05 18:40:00+00:00,9707.345786721591
2025-01-05 18:41:00+00:00,9707.345786721591
2025-01-05 18:42:00+00:00,9707.345786721591
2025-01-05 18:43:00+00:00,9707.345786721591
2025-01-05 18:44:00+00:00,9707.345786721591
2025-01-05 18:45:00+00:00,9707.345786721591
2025-01-05 18:46:00+00:00,9707.345786721591
2025-01-05 18:47:00+00:00,9707.345786721591
2025-01-05 18:48:00+00:00,9707.345786721591
2025-01-05 18:49:00+00:00,9707.345786721591
2025-01-05 18:50:00+00:00,9707.345786721591
2025-01-05 18:51:00+00:00,9707.345786721591
2025-01-05 18:52:00+00:00,9707.345786721591
2025-01-05 18:53:00+00:00,9707.345786721591
2025-01-05 18:54:00+00:00,9707.345786721591
2025-01-05 18:55:00+00:00,9707.345786721591
2025-01-05 18:56:00+00:00,9707.345786721591
2025-01-05 18:57:00+00:00,9707.345786721591
2025-01-05 18:58:00+00:00,9707.345786721591
2025-01-05 18:59:00+00:00,9707.345786721591
2025-01-05 19:00:00+00:00,9707.345786721591
2025-01-05 19:01:00+00:00,9707.345786721591
2025-01-05 19:02:00+00:00,9707.345786721591
2025-01-05 19:03:00+00:00,9707.345786721591
2025-01-05 19:04:00+00:00,9707.345786721591
2025-01-05 19:05:00+00:00,9707.345786721591
2025-01-05 19:06:00+00:00,9707.345786721591
2025-01-05 19:07:00+00:00,9707.345786721591
2025-01-05 19:08:00+00:00,9707.345786721591
2025-01-05 19:09:00+00:00,9707.345786721591
2025-01-05 19:10:00+00:00,9707.345786721591
2025-01-05 19:11:00+00:00,9707.345786721591
2025-01-05 19:12:00+00:00,9707.345786721591
2025-01-05 19:13:00+00:00,9707.345786721591
2025-01-05 19:14:00+00:00,9707.345786721591
2025-01-05 19:15:00+00:00,9707.345786721591
2025-01-05 19:16:00+00:00,9707.345786721591
2025-01-05 19:17:00+00:00,9707.345786721591
2025-01-05 19:18:00+00:00,9707.345786721591
2025-01-05 19:19:00+00:00,9707.345786721591
2025-01-05 19:20:00+00:00,9707.345786721591
2025-01-05 19:21:00+00:00,9707.345786721591
2025-01-05 19:22:00+00:00,9707.345786721591
2025-01-05 19:23:00+00:00,9707.345786721591
2025-01-05 19:24:00+00:00,9707.345786721591
2025-01-05 19:25:00+00:00,9707.345786721591
2025-01-05 19:26:00+00:00,9707.345786721591
2025-01-05 19:27:00+00:00,9707.345786721591
2025-01-05 19:28:00+00:00,9707.345786721591
2025-01-05 19:29:00+00:00,9707.345786721591
2025-01-05 19:30:00+00:00,9707.345786721591
2025-01-05 19:31:00+00:00,9707.345786721591
2025-01-05 19:32:00+00:00,9707.345786721591
2025-01-05 19:33:00+00:00,9707.345786721591
2025-01-05 19:34:00+00:00,9707.345786721591
2025-01-05 19:35:00+00:00,9707.345786721591
2025-01-05 19:36:00+00:00,9707.345786721591
2025-01-05 19:37:00+00:00,9707.345786721591
2025-01-05 19:38:00+00:00,9707.345786721591
2025-01-05 19:39:00+00:00,9707.345786721591
2025-01-05 19:40:00+00:00,9707.345786721591
2025-01-05 19:41:00+00:00,9707.345786721591
2025-01-05 19:42:00+00:00,9707.345786721591
2025-01-05 19:43:00+00:00,9707.345786721591
2025-01-05 19:44:00+00:00,9707.345786721591
2025-01-05 19:45:00+00:00,9707.345786721591
2025-01-05 19:46:00+00:00,9707.345786721591
2025-01-05 19:47:00+00:00,9707.345786721591
2025-01-05 19:48:00+00:00,9707.345786721591
2025-01-05 19:49:00+00:00,9707.345786721591
2025-01-05 19:50:00+00:00,9707.345786721591
2025-01-05 19:51:00+00:00,9707.345786721591
2025-01-05 19:52:00+00:00,9707.345786721591
2025-01-05 19:53:00+00:00,9707.345786721591
2025-01-05 19:54:00+00:00,9707.345786721591
2025-01-05 19:55:00+00:00,9707.345786721591
2025-01-05 19:56:00+00:00,9707.345786721591
2025-01-05 19:57:00+00:00,9707.345786721591
2025-01-05 19:58:00+00:00,9707.345786721591
2025-01-05 19:59:00+00:00,9707.345786721591
2025-01-05 20:00:00+00:00,9707.345786721591
2025-01-05 20:01:00+00:00,9707.345786721591
2025-01-05 20:02:00+00:00,9707.345786721591
2025-01-05 20:03:00+00:00,9707.345786721591
2025-01-05 20:04:00+00:00,9707.345786721591
2025-01-05 20:05:00+00:00,9707.345786721591
2025-01-05 20:06:00+00:00,9707.345786721591
2025-01-05 20:07:00+00:00,9707.345786721591
2025-01-05 20:08:00+00:00,9707.345786721591
2025-01-05 20:09:00+00:00,9707.345786721591
2025-01-05 20:10:00+00:00,9707.345786721591
2025-01-05 20:11:00+00:00,9707.345786721591
2025-01-05 20:12:00+00:00,9707.345786721591
2025-01-05 20:13:00+00:00,9707.345786721591
2025-01-05 20:14:00+00:00,9707.345786721591
2025-01-05 20:15:00+00:00,9707.345786721591
2025-01-05 20:16:00+00:00,9707.345786721591
2025-01-05 20:17:00+00:00,9707.345786721591
2025-01-05 20:18:00+00:00,9707.345786721591
2025-01-05 20:19:00+00:00,9707.345786721591
2025-01-05 20:20:00+00:00,9707.345786721591
2025-01-05 20:21:00+00:00,9707.345786721591
2025-01-05 20:22:00+00:00,9707.345786721591
2025-01-05 20:23:00+00:00,9707.345786721591
2025-01-05 20:24:00+00:00,9707.345786721591
2025-01-05 20:25:00+00:00,9707.345786721591
2025-01-05 20:26:00+00:00,9707.345786721591
2025-01-05 20:27:00+00:00,9707.345786721591
2025-01-05 20:28:00+00:00,9707.345786721591
2025-01-05 20:29:00+00:00,9707.345786721591
2025-01-05 20:30:00+00:00,9707.345786721591
2025-01-05 20:31:00+00:00,9707.345786721591
2025-01-05 20:32:00+00:00,9707.345786721591
2025-01-05 20:33:00+00:00,9707.345786721591
2025-01-05 20:34:00+00:00,9707.345786721591
2025-01-05 20:35:00+00:00,9707.345786721591
2025-01-05 20:36:00+00:00,9707.345786721591
2025-01-05 20:37:00+00:00,9707.345786721591
2025-01-05 20:38:00+00:00,9707.345786721591
2025-01-05 20:39:00+00:00,9707.345786721591
2025-01-05 20:40:00+00:00,9707.345786721591
2025-01-05 20:41:00+00:00,9707.345786721591
2025-01-05 20:42:00+00:00,9707.345786721591
2025-01-05 20:43:00+00:00,9707.345786721591
2025-01-05 20:44:00+00:00,9707.345786721591
2025-01-05 20:45:00+00:00,9707.345786721591
2025-01-05 20:46:00+00:00,9706.763462439245
2025-01-05 20:47:00+00:00,9704.882769263613
2025-01-05 20:48:00+00:00,9707.549136857659
2025-01-05 20:49:00+00:00,9710.070597637417
2025-01-05 20:50:00+00:00,9709.9703480528
2025-01-05 20:51:00+00:00,9708.238471933833
2025-01-05 20:52:00+00:00,9703.672515552322
2025-01-05 20:53:00+00:00,9703.672515552322
2025-01-05 20:54:00+00:00,9703.672515552322
2025-01-05 20:55:00+00:00,9703.672515552322
2025-01-05 20:56:00+00:00,9703.672515552322
2025-01-05 20:57:00+00:00,9703.672515552322
2025-01-05 20:58:00+00:00,9703.672515552322
2025-01-05 20:59:00+00:00,9703.672515552322
2025-01-05 21:00:00+00:00,9703.672515552322
2025-01-05 21:01:00+00:00,9703.672515552322
2025-01-05 21:02:00+00:00,9703.672515552322
2025-01-05 21:03:00+00:00,9703.672515552322
2025-01-05 21:04:00+00:00,9703.672515552322
2025-01-05 21:05:00+00:00,9703.672515552322
2025-01-05 21:06:00+00:00,9703.672515552322
2025-01-05 21:07:00+00:00,9703.672515552322
2025-01-05 21:08:00+00:00,9703.672515552322
2025-01-05 21:09:00+00:00,9703.672515552322
2025-01-05 21:10:00+00:00,9703.672515552322
2025-01-05 21:11:00+00:00,9703.672515552322
2025-01-05 21:12:00+00:00,9703.672515552322
2025-01-05 21:13:00+00:00,9703.672515552322
2025-01-05 21:14:00+00:00,9703.672515552322
2025-01-05 21:15:00+00:00,9703.672515552322
2025-01-05 21:16:00+00:00,9703.672515552322
2025-01-05 21:17:00+00:00,9703.672515552322
2025-01-05 21:18:00+00:00,9703.672515552322
2025-01-05 21:19:00+00:00,9703.672515552322
2025-01-05 21:20:00+00:00,9703.672515552322
2025-01-05 21:21:00+00:00,9703.672515552322
2025-01-05 21:22:00+00:00,9703.672515552322
2025-01-05 21:23:00+00:00,9703.672515552322
2025-01-05 21:24:00+00:00,9703.090411622174
2025-01-05 21:25:00+00:00,9702.258643615154
2025-01-05 21:26:00+00:00,9696.84487666755
2025-01-05 21:27:00+00:00,9696.84487666755
2025-01-05 21:28:00+00:00,9696.84487666755
2025-01-05 21:29:00+00:00,9696.84487666755
2025-01-05 21:30:00+00:00,9696.84487666755
2025-01-05 21:31:00+00:00,9696.84487666755
2025-01-05 21:32:00+00:00,9696.84487666755
2025-01-05 21:33:00+00:00,9696.84487666755
2025-01-05 21:34:00+00:00,9696.84487666755
2025-01-05 21:35:00+00:00,9696.84487666755
2025-01-05 21:36:00+00:00,9696.84487666755
2025-01-05 21:37:00+00:00,9696.84487666755
2025-01-05 21:38:00+00:00,9696.84487666755
2025-01-05 21:39:00+00:00,9696.84487666755
2025-01-05 21:40:00+00:00,9696.84487666755
2025-01-05 21:41:00+00:00,9696.84487666755
2025-01-05 21:42:00+00:00,9696.84487666755
2025-01-05 21:43:00+00:00,9696.84487666755
2025-01-05 21:44:00+00:00,9696.84487666755
2025-01-05 21:45:00+00:00,9696.84487666755
2025-01-05 21:46:00+00:00,9696.84487666755
2025-01-05 21:47:00+00:00,9696.84487666755
2025-01-05 21:48:00+00:00,9696.84487666755
2025-01-05 21:49:00+00:00,9696.84487666755
2025-01-05 21:50:00+00:00,9696.84487666755
2025-01-05 21:51:00+00:00,9696.84487666755
2025-01-05 21:52:00+00:00,9696.84487666755
2025-01-05 21:53:00+00:00,9696.84487666755
2025-01-05 21:54:00+00:00,9696.84487666755
2025-01-05 21:55:00+00:00,9696.84487666755
2025-01-05 21:56:00+00:00,9696.84487666755
2025-01-05 21:57:00+00:00,9696.84487666755
2025-01-05 21:58:00+00:00,9696.84487666755
2025-01-05 21:59:00+00:00,9696.263182313822
2025-01-05 22:00:00+00:00,9696.326544702972
2025-01-05 22:01:00+00:00,9696.317393189478
2025-01-05 22:02:00+00:00,9695.606067439221
2025-01-05 22:03:00+00:00,9695.565914066674
2025-01-05 22:04:00+00:00,9697.068609090082
2025-01-05 22:05:00+00:00,9698.888519503013
2025-01-05 22:06:00+00:00,9698.615786895947
2025-01-05 22:07:00+00:00,9700.259851822975
2025-01-05 22:08:00+00:00,9700.946687230276
2025-01-05 22:09:00+00:00,9701.899687308112
2025-01-05 22:10:00+00:00,9702.310758692873
2025-01-05 22:11:00+00:00,9703.329931695838
2025-01-05 22:12:00+00:00,9703.044660335645
2025-01-05 22:13:00+00:00,9703.217995069292
2025-01-05 22:14:00+00:00,9702.818403918935
2025-01-05 22:15:00+00:00,9703.693233062382
2025-01-05 22:16:00+00:00,9703.236870633176
2025-01-05 22:17:00+00:00,9701.029671498032
2025-01-05 22:18:00+00:00,9698.587005246576
2025-01-05 22:19:00+00:00,9699.750261882418
2025-01-05 22:20:00+00:00,9699.975909407101
2025-01-05 22:21:00+00:00,9699.279345359126
2025-01-05 22:22:00+00:00,9700.571394272509
2025-01-05 22:23:00+00:00,9699.81272400426
2025-01-05 22:24:00+00:00,9699.655264045483
2025-01-05 22:25:00+00:00,9698.755817594338
2025-01-05 22:26:00+00:00,9696.516448410472
2025-01-05 22:27:00+00:00,9696.516448410472
2025-01-05 22:28:00+00:00,9696.516448410472
2025-01-05 22:29:00+00:00,9696.516448410472
2025-01-05 22:30:00+00:00,9696.516448410472
2025-01-05 22:31:00+00:00,9696.516448410472
2025-01-05 22:32:00+00:00,9696.516448410472
2025-01-05 22:33:00+00:00,9696.516448410472
2025-01-05 22:34:00+00:00,9696.516448410472
2025-01-05 22:35:00+00:00,9696.516448410472
2025-01-05 22:36:00+00:00,9696.516448410472
2025-01-05 22:37:00+00:00,9696.516448410472
2025-01-05 22:38:00+00:00,9696.516448410472
2025-01-05 22:39:00+00:00,9696.516448410472
2025-01-05 22:40:00+00:00,9696.516448410472
2025-01-05 22:41:00+00:00,9696.516448410472
2025-01-05 22:42:00+00:00,9696.516448410472
2025-01-05 22:43:00+00:00,9696.516448410472
2025-01-05 22:44:00+00:00,9696.516448410472
2025-01-05 22:45:00+00:00,9696.516448410472
2025-01-05 22:46:00+00:00,9696.516448410472
2025-01-05 22:47:00+00:00,9696.516448410472
2025-01-05 22:48:00+00:00,9696.516448410472
2025-01-05 22:49:00+00:00,9696.516448410472
2025-01-05 22:50:00+00:00,9696.516448410472
2025-01-05 22:51:00+00:00,9696.516448410472
2025-01-05 22:52:00+00:00,9696.516448410472
2025-01-05 22:53:00+00:00,9696.516448410472
2025-01-05 22:54:00+00:00,9696.516448410472
2025-01-05 22:55:00+00:00,9696.516448410472
2025-01-05 22:56:00+00:00,9696.516448410472
2025-01-05 22:57:00+00:00,9696.516448410472
2025-01-05 22:58:00+00:00,9696.516448410472
2025-01-05 22:59:00+00:00,9696.516448410472
2025-01-05 23:00:00+00:00,9696.516448410472
2025-01-05 23:01:00+00:00,9696.516448410472
2025-01-05 23:02:00+00:00,9696.516448410472
2025-01-05 23:03:00+00:00,9696.516448410472
2025-01-05 23:04:00+00:00,9696.516448410472
2025-01-05 23:05:00+00:00,9696.516448410472
2025-01-05 23:06:00+00:00,9696.516448410472
2025-01-05 23:07:00+00:00,9696.516448410472
2025-01-05 23:08:00+00:00,9696.516448410472
2025-01-05 23:09:00+00:00,9696.516448410472
2025-01-05 23:10:00+00:00,9696.516448410472
2025-01-05 23:11:00+00:00,9696.516448410472
2025-01-05 23:12:00+00:00,9696.516448410472
2025-01-05 23:13:00+00:00,9696.516448410472
2025-01-05 23:14:00+00:00,9696.516448410472
2025-01-05 23:15:00+00:00,9696.516448410472
2025-01-05 23:16:00+00:00,9696.516448410472
2025-01-05 23:17:00+00:00,9696.516448410472
2025-01-05 23:18:00+00:00,9696.516448410472
2025-01-05 23:19:00+00:00,9696.516448410472
2025-01-05 23:20:00+00:00,9696.516448410472
2025-01-05 23:21:00+00:00,9696.516448410472
2025-01-05 23:22:00+00:00,9696.516448410472
2025-01-05 23:23:00+00:00,9696.516448410472
2025-01-05 23:24:00+00:00,9696.516448410472
2025-01-05 23:25:00+00:00,9696.516448410472
2025-01-05 23:26:00+00:00,9696.516448410472
2025-01-05 23:27:00+00:00,9696.516448410472
2025-01-05 23:28:00+00:00,9696.516448410472
2025-01-05 23:29:00+00:00,9696.516448410472
2025-01-05 23:30:00+00:00,9696.516448410472
2025-01-05 23:31:00+00:00,9695.934773758498
2025-01-05 23:32:00+00:00,9696.207282253858
2025-01-05 23:33:00+00:00,9697.135295014745
2025-01-05 23:34:00+00:00,9696.905161078826
2025-01-05 23:35:00+00:00,9697.082562991764
2025-01-05 23:36:00+00:00,9697.086646703461
2025-01-05 23:37:00+00:00,9697.708571767293
2025-01-05 23:38:00+00:00,9696.910858923722
2025-01-05 23:39:00+00:00,9697.026995120106
2025-01-05 23:40:00+00:00,9696.16983738378
2025-01-05 23:41:00+00:00,9697.469493091532
2025-01-05 23:42:00+00:00,9692.25101329185
2025-01-05 23:43:00+00:00,9692.25101329185
2025-01-05 23:44:00+00:00,9692.25101329185
2025-01-05 23:45:00+00:00,9692.25101329185
2025-01-05 23:46:00+00:00,9692.25101329185
2025-01-05 23:47:00+00:00,9692.25101329185
2025-01-05 23:48:00+00:00,9692.25101329185
2025-01-05 23:49:00+00:00,9692.25101329185
2025-01-05 23:50:00+00:00,9692.25101329185
2025-01-05 23:51:00+00:00,9692.25101329185
2025-01-05 23:52:00+00:00,9692.25101329185
2025-01-05 23:53:00+00:00,9692.25101329185
2025-01-05 23:54:00+00:00,9692.25101329185
2025-01-05 23:55:00+00:00,9692.25101329185
2025-01-05 23:56:00+00:00,9692.25101329185
2025-01-05 23:57:00+00:00,9691.66959451481
2025-01-05 23:58:00+00:00,9691.233829441177
2025-01-05 23:59:00+00:00,9690.47401208031
2025-01-06 00:00:00+00:00,9690.159643740446
2025-01-06 00:01:00+00:00,9689.853300302364
2025-01-06 00:02:00+00:00,9686.391777201085
2025-01-06 00:03:00+00:00,9685.705509126788
2025-01-06 00:04:00+00:00,9687.327080783376
2025-01-06 00:05:00+00:00,9686.689140916149
2025-01-06 00:06:00+00:00,9687.723245292538
2025-01-06 00:07:00+00:00,9686.955067262039
2025-01-06 00:08:00+00:00,9686.382910874636
2025-01-06 00:09:00+00:00,9686.827913769135
2025-01-06 00:10:00+00:00,9685.88081445376
2025-01-06 00:11:00+00:00,9686.355852127379
2025-01-06 00:12:00+00:00,9683.55268710454
2025-01-06 00:13:00+00:00,9683.55268710454
